t,temp_Lille,temp_Aix,mean_national_temp,humidity_Lille,humidity_Aix,consumption_Bordeaux,consumption_Angers,consumption_Paris,consumption_Lille,consumption_Aix
2017-09-23 14:00:00,19.0,22.9,17.0,57.0,54.0,134,72,167,94,137
2017-09-23 15:00:00,19.1,24.1,17.3,49.0,50.0,136,69,168,93,140
2017-09-23 16:00:00,18.8,23.8,17.6,52.0,53.0,135,71,167,93,136
2017-09-23 17:00:00,18.6,23.4,17.9,55.0,54.0,135,71,166,94,129
2017-09-23 18:00:00,18.2,22.8,17.3,55.0,55.0,137,70,164,92,118
2017-09-23 19:00:00,17.3,20.4,16.7,64.0,65.0,139,70,168,92,116
2017-09-23 20:00:00,15.6,18.5,16.0,70.0,76.0,140,74,167,95,110
2017-09-23 21:00:00,14.7,17.4,15.5,73.0,86.0,137,76,166,92,110
2017-09-23 22:00:00,13.3,16.3,15.2,74.0,87.0,137,72,165,88,110
2017-09-23 23:00:00,12.7,17.0,15.0,72.0,89.0,139,77,163,87,108
2017-09-24 00:00:00,11.3,17.0,15.0,75.0,87.0,142,83,160,87,110
2017-09-24 01:00:00,10.8,16.8,15.0,78.0,87.0,145,78,162,87,111
2017-09-24 02:00:00,10.7,16.2,14.9,77.0,88.0,147,76,161,88,111
2017-09-24 03:00:00,9.9,15.1,14.8,82.0,91.0,148,73,162,88,109
2017-09-24 04:00:00,9.6,14.3,14.8,85.0,94.0,145,73,161,87,107
2017-09-24 05:00:00,8.7,13.5,14.7,88.0,95.0,148,72,162,86,107
2017-09-24 06:00:00,7.5,12.8,14.7,92.0,96.0,152,81,160,86,109
2017-09-24 07:00:00,7.0,12.5,14.5,92.0,97.0,152,81,163,87,108
2017-09-24 08:00:00,7.9,12.6,14.2,95.0,97.0,139,75,166,89,108
2017-09-24 09:00:00,9.6,14.2,14.4,91.0,92.0,141,69,167,91,110
2017-09-24 10:00:00,11.3,15.9,14.8,87.0,89.0,129,71,165,94,111
2017-09-24 11:00:00,14.4,17.4,15.6,78.0,83.0,133,70,167,89,111
2017-09-24 12:00:00,17.6,20.6,16.4,68.0,69.0,134,68,166,91,113
2017-09-24 13:00:00,19.8,22.8,17.3,61.0,60.0,137,71,168,86,110
2017-09-24 14:00:00,21.0,24.6,18.1,57.0,51.0,142,71,168,87,109
2017-09-24 15:00:00,21.4,25.9,18.4,52.0,46.0,139,72,167,89,108
2017-09-24 16:00:00,22.0,26.8,18.7,47.0,39.0,142,70,168,88,109
2017-09-24 17:00:00,22.0,27.4,19.0,48.0,29.0,138,69,166,91,108
2017-09-24 18:00:00,21.6,27.1,18.4,49.0,39.0,139,70,166,88,108
2017-09-24 19:00:00,18.9,23.4,17.7,58.0,55.0,139,71,167,87,113
2017-09-24 20:00:00,17.4,21.0,17.0,63.0,65.0,150,71,168,92,117
2017-09-24 21:00:00,16.8,19.0,16.6,66.0,69.0,142,71,166,96,116
2017-09-24 22:00:00,15.3,17.0,16.3,68.0,79.0,139,71,167,92,110
2017-09-24 23:00:00,14.5,16.1,16.2,74.0,82.0,140,71,163,88,111
2017-09-25 00:00:00,13.9,14.9,16.2,80.0,87.0,164,82,161,88,111
2017-09-25 01:00:00,13.4,14.7,16.2,82.0,89.0,164,74,160,87,112
2017-09-25 02:00:00,13.2,14.1,16.2,84.0,89.0,160,72,161,90,111
2017-09-25 03:00:00,11.8,14.7,16.1,88.0,83.0,157,73,162,89,114
2017-09-25 04:00:00,11.8,13.5,16.1,91.0,87.0,160,72,161,90,115
2017-09-25 05:00:00,11.5,12.5,16.0,88.0,89.0,161,75,163,89,112
2017-09-25 06:00:00,11.4,12.1,16.0,89.0,93.0,197,89,176,112,126
2017-09-25 07:00:00,11.6,13.4,15.8,87.0,93.0,238,104,210,164,174
2017-09-25 08:00:00,11.2,13.4,15.6,88.0,94.0,266,154,260,199,193
2017-09-25 09:00:00,12.7,15.4,15.5,85.0,81.0,289,182,320,215,208
2017-09-25 10:00:00,14.5,17.4,15.5,79.0,73.0,309,191,357,226,212
2017-09-25 11:00:00,15.5,19.8,15.7,76.0,66.0,305,191,384,225,217
2017-09-25 12:00:00,17.9,21.4,16.1,66.0,59.0,285,164,377,202,205
2017-09-25 13:00:00,19.6,22.6,16.5,65.0,54.0,277,169,360,201,198
2017-09-25 14:00:00,19.9,23.0,17.0,57.0,52.0,290,202,361,214,182
2017-09-25 15:00:00,21.0,22.5,17.1,51.0,56.0,289,206,361,243,187
2017-09-25 16:00:00,20.7,22.2,17.2,52.0,58.0,292,211,335,235,176
2017-09-25 17:00:00,20.8,20.4,17.3,53.0,69.0,269,196,321,191,158
2017-09-25 18:00:00,19.9,19.1,16.9,55.0,73.0,236,171,287,168,129
2017-09-25 19:00:00,19.6,19.2,16.5,56.0,75.0,212,136,245,168,118
2017-09-25 20:00:00,18.1,17.9,16.1,65.0,81.0,205,128,222,138,117
2017-09-25 21:00:00,17.2,17.6,16.0,68.0,83.0,173,114,206,109,115
2017-09-25 22:00:00,16.5,17.2,16.0,71.0,85.0,163,102,196,98,108
2017-09-25 23:00:00,15.2,16.9,16.1,75.0,86.0,163,98,188,94,107
2017-09-26 00:00:00,14.3,16.7,16.1,80.0,89.0,153,104,172,92,103
2017-09-26 01:00:00,13.4,16.3,16.1,84.0,92.0,153,103,163,93,105
2017-09-26 02:00:00,12.8,15.4,16.0,88.0,95.0,158,98,165,90,104
2017-09-26 03:00:00,13.1,14.8,16.0,88.0,96.0,158,95,164,92,104
2017-09-26 04:00:00,12.4,14.3,16.0,88.0,97.0,160,96,165,93,102
2017-09-26 05:00:00,12.3,13.6,15.9,91.0,98.0,166,97,165,89,103
2017-09-26 06:00:00,12.2,13.2,15.8,91.0,98.0,190,112,183,116,116
2017-09-26 07:00:00,12.1,13.5,15.7,92.0,98.0,226,130,223,173,181
2017-09-26 08:00:00,12.5,13.2,15.5,92.0,98.0,254,173,283,205,211
2017-09-26 09:00:00,13.2,15.0,15.5,91.0,94.0,299,204,344,223,216
2017-09-26 10:00:00,13.9,21.5,15.5,88.0,56.0,309,217,368,248,218
2017-09-26 11:00:00,15.5,21.5,15.7,80.0,56.0,311,208,383,243,225
2017-09-26 12:00:00,17.7,22.5,16.2,71.0,52.0,293,187,367,218,208
2017-09-26 13:00:00,19.0,23.8,16.7,60.0,44.0,285,179,361,215,196
2017-09-26 14:00:00,19.6,23.7,17.3,61.0,38.0,309,186,367,239,185
2017-09-26 15:00:00,20.6,22.4,17.4,61.0,52.0,313,178,366,227,172
2017-09-26 16:00:00,19.6,22.7,17.5,57.0,48.0,328,188,354,210,163
2017-09-26 17:00:00,19.6,21.9,17.6,58.0,50.0,298,178,314,190,143
2017-09-26 18:00:00,19.6,21.2,17.2,60.0,53.0,258,155,284,166,126
2017-09-26 19:00:00,18.8,20.3,16.8,64.0,55.0,229,128,249,149,115
2017-09-26 20:00:00,17.2,19.1,16.4,70.0,60.0,227,119,233,130,111
2017-09-26 21:00:00,15.3,17.9,16.1,78.0,67.0,192,110,216,105,112
2017-09-26 22:00:00,14.4,16.9,15.9,85.0,71.0,161,95,200,93,104
2017-09-26 23:00:00,14.2,15.7,15.8,88.0,77.0,166,80,191,89,107
2017-09-27 00:00:00,13.5,14.9,15.8,92.0,82.0,163,89,176,87,106
2017-09-27 01:00:00,12.9,13.5,15.8,92.0,84.0,160,87,165,85,105
2017-09-27 02:00:00,11.8,12.8,15.7,92.0,88.0,164,81,164,87,106
2017-09-27 03:00:00,10.9,12.4,15.6,93.0,89.0,164,80,164,87,109
2017-09-27 04:00:00,9.6,11.8,15.5,93.0,90.0,169,77,163,91,109
2017-09-27 05:00:00,10.3,11.7,15.5,97.0,90.0,178,79,166,89,105
2017-09-27 06:00:00,10.5,11.6,15.4,97.0,91.0,201,97,178,113,119
2017-09-27 07:00:00,10.9,11.2,15.2,97.0,92.0,241,118,221,170,180
2017-09-27 08:00:00,10.9,11.4,15.0,98.0,91.0,277,162,296,198,207
2017-09-27 09:00:00,11.7,16.7,15.0,97.0,67.0,305,192,338,209,206
2017-09-27 10:00:00,13.0,20.0,15.2,91.0,55.0,331,208,402,222,209
2017-09-27 11:00:00,15.2,23.2,15.6,85.0,42.0,311,209,424,213,211
2017-09-27 12:00:00,17.7,24.2,16.2,75.0,34.0,248,181,403,197,202
2017-09-27 13:00:00,18.8,25.3,16.9,67.0,33.0,241,167,404,202,183
2017-09-27 14:00:00,20.2,25.0,17.7,64.0,34.0,263,184,428,213,166
2017-09-27 15:00:00,21.8,24.3,18.0,57.0,36.0,254,226,412,205,170
2017-09-27 16:00:00,20.8,24.1,18.3,60.0,35.0,231,206,386,192,166
2017-09-27 17:00:00,21.0,23.7,18.6,60.0,39.0,210,171,316,183,151
2017-09-27 18:00:00,19.8,22.8,18.1,61.0,43.0,197,129,269,155,128
2017-09-27 19:00:00,18.6,21.1,17.5,66.0,47.0,168,118,242,145,118
2017-09-27 20:00:00,17.2,19.1,16.9,73.0,54.0,161,109,219,132,113
2017-09-27 21:00:00,16.7,17.1,16.6,78.0,63.0,147,97,205,114,110
2017-09-27 22:00:00,16.5,15.2,16.4,80.0,70.0,136,88,194,105,108
2017-09-27 23:00:00,16.1,14.2,16.2,83.0,75.0,136,65,194,93,109
2017-09-28 00:00:00,15.2,13.3,16.2,86.0,79.0,141,62,178,89,107
2017-09-28 01:00:00,15.0,12.8,16.2,88.0,80.0,147,59,172,86,107
2017-09-28 02:00:00,15.2,12.3,16.1,86.0,84.0,146,59,171,87,108
2017-09-28 03:00:00,15.1,11.8,16.1,88.0,84.0,142,59,169,88,106
2017-09-28 04:00:00,14.9,11.1,16.0,91.0,86.0,147,60,168,89,105
2017-09-28 05:00:00,14.7,10.7,16.0,93.0,87.0,159,63,172,90,103
2017-09-28 06:00:00,14.9,10.2,15.9,94.0,89.0,177,80,184,115,124
2017-09-28 07:00:00,15.0,10.1,15.9,94.0,90.0,213,94,224,170,170
2017-09-28 08:00:00,15.1,10.2,15.7,93.0,90.0,250,142,302,200,222
2017-09-28 09:00:00,15.5,16.5,15.8,94.0,64.0,269,188,383,247,239
2017-09-28 10:00:00,16.6,20.0,16.1,88.0,49.0,306,207,395,308,207
2017-09-28 11:00:00,16.8,22.8,16.7,88.0,40.0,315,200,402,300,200
2017-09-28 12:00:00,17.9,24.7,17.2,86.0,32.0,320,159,409,214,193
2017-09-28 13:00:00,18.0,25.1,17.8,84.0,29.0,303,142,361,205,191
2017-09-28 14:00:00,18.8,26.8,18.4,80.0,24.0,316,152,374,220,163
2017-09-28 15:00:00,19.5,26.6,18.6,76.0,28.0,300,151,364,223,157
2017-09-28 16:00:00,20.2,26.5,18.8,72.0,29.0,273,152,358,202,150
2017-09-28 17:00:00,21.5,25.2,19.1,65.0,32.0,260,142,326,181,139
2017-09-28 18:00:00,20.3,24.4,18.7,72.0,34.0,245,128,288,171,127
2017-09-28 19:00:00,19.2,22.2,18.2,80.0,39.0,229,124,253,158,121
2017-09-28 20:00:00,18.0,20.4,17.8,84.0,46.0,221,123,231,138,117
2017-09-28 21:00:00,16.6,17.7,17.4,88.0,57.0,171,115,214,112,116
2017-09-28 22:00:00,15.5,15.4,17.1,92.0,65.0,158,102,198,99,107
2017-09-28 23:00:00,14.7,14.4,17.0,93.0,72.0,154,78,195,94,107
2017-09-29 00:00:00,14.0,13.5,17.0,94.0,75.0,154,84,181,90,107
2017-09-29 01:00:00,13.2,12.7,17.0,95.0,78.0,155,79,173,89,109
2017-09-29 02:00:00,13.0,12.1,16.9,96.0,81.0,157,80,174,88,105
2017-09-29 03:00:00,13.2,11.5,16.9,97.0,83.0,162,73,174,88,103
2017-09-29 04:00:00,13.2,11.1,16.8,97.0,85.0,163,76,173,90,106
2017-09-29 05:00:00,14.0,10.8,16.8,97.0,86.0,165,75,178,90,105
2017-09-29 06:00:00,14.2,10.4,16.7,96.0,88.0,207,91,184,114,119
2017-09-29 07:00:00,14.3,10.1,16.6,95.0,90.0,251,112,224,176,173
2017-09-29 08:00:00,14.6,10.2,16.4,96.0,90.0,263,153,286,201,208
2017-09-29 09:00:00,15.6,15.8,16.5,94.0,68.0,290,175,330,213,223
2017-09-29 10:00:00,17.4,20.2,16.9,87.0,49.0,292,172,362,219,216
2017-09-29 11:00:00,19.4,23.2,17.5,77.0,39.0,295,168,383,215,214
2017-09-29 12:00:00,21.0,25.7,18.2,71.0,29.0,306,151,355,188,200
2017-09-29 13:00:00,22.7,26.6,18.9,67.0,26.0,320,149,324,198,201
2017-09-29 14:00:00,22.8,27.6,19.7,64.0,26.0,330,164,333,203,174
2017-09-29 15:00:00,23.5,27.0,19.7,62.0,26.0,333,165,320,219,167
2017-09-29 16:00:00,22.6,27.6,19.7,65.0,26.0,306,156,305,210,153
2017-09-29 17:00:00,21.4,26.6,19.7,74.0,28.0,277,137,267,207,139
2017-09-29 18:00:00,20.4,25.4,19.2,77.0,32.0,253,107,234,181,120
2017-09-29 19:00:00,20.1,22.5,18.6,77.0,38.0,241,88,204,163,110
2017-09-29 20:00:00,19.1,20.2,18.1,81.0,47.0,241,84,186,143,107
2017-09-29 21:00:00,18.5,17.4,17.8,82.0,58.0,177,69,179,160,107
2017-09-29 22:00:00,17.0,15.6,17.6,85.0,67.0,165,59,181,129,106
2017-09-29 23:00:00,15.6,14.6,17.5,89.0,69.0,168,55,178,89,109
2017-09-30 00:00:00,15.3,13.8,17.5,87.0,72.0,153,62,166,88,107
2017-09-30 01:00:00,15.0,12.7,17.5,86.0,76.0,149,58,164,85,105
2017-09-30 02:00:00,14.6,11.9,17.4,87.0,80.0,152,56,162,87,105
2017-09-30 03:00:00,14.3,11.6,17.3,87.0,80.0,152,55,163,84,105
2017-09-30 04:00:00,14.1,11.1,17.3,88.0,83.0,155,54,161,84,104
2017-09-30 05:00:00,13.5,10.6,17.2,90.0,84.0,162,57,163,84,102
2017-09-30 06:00:00,13.6,9.8,17.1,91.0,88.0,164,55,162,89,105
2017-09-30 07:00:00,13.3,9.9,16.9,92.0,87.0,168,58,163,90,113
2017-09-30 08:00:00,13.1,10.3,16.7,92.0,87.0,157,65,164,90,122
2017-09-30 09:00:00,13.2,14.5,16.5,92.0,69.0,158,63,166,85,120
2017-09-30 10:00:00,13.5,18.3,16.4,90.0,52.0,160,56,169,88,123
2017-09-30 11:00:00,14.3,21.9,16.4,87.0,43.0,154,56,168,105,120
2017-09-30 12:00:00,15.4,22.2,16.5,81.0,42.0,154,50,169,120,109
2017-09-30 13:00:00,15.2,23.5,16.6,80.0,41.0,152,51,163,118,109
2017-09-30 14:00:00,15.7,21.9,16.9,67.0,58.0,154,52,165,118,109
2017-09-30 15:00:00,17.2,21.8,16.8,48.0,62.0,157,54,163,121,110
2017-09-30 16:00:00,17.3,21.5,16.7,52.0,65.0,152,56,163,124,110
2017-09-30 17:00:00,16.8,21.2,16.6,52.0,68.0,161,57,161,121,109
2017-09-30 18:00:00,16.9,18.9,16.3,57.0,90.0,153,56,163,121,103
2017-09-30 19:00:00,15.9,18.2,16.1,61.0,95.0,154,54,160,94,104
2017-09-30 20:00:00,14.5,18.0,15.9,68.0,96.0,164,57,162,88,105
2017-09-30 21:00:00,14.0,17.9,15.9,69.0,97.0,164,59,161,88,106
2017-09-30 22:00:00,13.1,17.8,15.9,75.0,97.0,168,57,161,87,105
2017-09-30 23:00:00,12.4,17.6,16.0,79.0,97.0,168,56,161,92,106
2017-10-01 00:00:00,12.9,16.7,16.0,82.0,96.0,168,58,159,88,105
2017-10-01 01:00:00,13.4,16.4,16.0,79.0,95.0,166,55,159,85,105
2017-10-01 02:00:00,12.7,15.5,16.0,80.0,95.0,169,55,157,84,105
2017-10-01 03:00:00,12.5,14.5,15.9,82.0,95.0,169,55,158,87,102
2017-10-01 04:00:00,12.5,14.3,15.8,81.0,96.0,171,56,159,85,103
2017-10-01 05:00:00,12.4,13.5,15.8,82.0,96.0,169,57,157,85,105
2017-10-01 06:00:00,12.5,13.2,15.7,83.0,97.0,169,61,159,86,105
2017-10-01 07:00:00,13.0,13.2,15.6,81.0,98.0,169,63,159,85,106
2017-10-01 08:00:00,13.3,13.2,15.5,80.0,98.0,163,54,158,84,103
2017-10-01 09:00:00,13.2,13.4,15.4,84.0,97.0,161,53,156,83,104
2017-10-01 10:00:00,13.4,15.5,15.4,84.0,92.0,163,52,160,85,104
2017-10-01 11:00:00,14.7,16.8,15.5,72.0,84.0,160,54,163,85,105
2017-10-01 12:00:00,15.6,18.2,15.7,71.0,81.0,153,50,160,86,102
2017-10-01 13:00:00,15.2,20.9,16.0,76.0,69.0,150,51,163,81,102
2017-10-01 14:00:00,15.1,22.2,16.4,81.0,62.0,150,51,163,82,103
2017-10-01 15:00:00,16.0,22.9,16.4,79.0,57.0,143,51,163,86,103
2017-10-01 16:00:00,15.9,23.4,16.5,80.0,52.0,145,53,160,84,103
2017-10-01 17:00:00,16.0,24.0,16.6,81.0,50.0,145,54,160,84,106
2017-10-01 18:00:00,15.6,22.0,16.4,85.0,55.0,143,57,159,87,103
2017-10-01 19:00:00,15.7,20.4,16.2,84.0,59.0,145,51,160,84,108
2017-10-01 20:00:00,15.5,18.4,16.0,85.0,69.0,154,51,162,88,113
2017-10-01 21:00:00,15.4,17.2,16.0,88.0,75.0,150,50,163,87,111
2017-10-01 22:00:00,15.5,17.0,15.9,88.0,78.0,153,50,163,86,112
2017-10-01 23:00:00,15.7,16.9,15.8,87.0,79.0,157,53,158,84,107
2017-10-02 00:00:00,15.4,16.2,15.8,91.0,83.0,181,61,161,83,107
2017-10-02 01:00:00,15.6,15.6,15.8,89.0,84.0,190,54,159,83,105
2017-10-02 02:00:00,15.7,15.4,15.8,91.0,85.0,186,53,158,82,107
2017-10-02 03:00:00,16.0,14.6,15.8,91.0,87.0,179,72,158,81,105
2017-10-02 04:00:00,16.5,14.6,15.7,90.0,88.0,180,74,157,83,104
2017-10-02 05:00:00,17.1,15.1,15.7,76.0,86.0,179,74,157,85,104
2017-10-02 06:00:00,16.8,15.1,15.7,77.0,85.0,235,82,173,111,125
2017-10-02 07:00:00,16.5,15.2,15.7,79.0,86.0,280,108,225,205,165
2017-10-02 08:00:00,16.3,15.8,15.7,79.0,83.0,290,166,301,222,221
2017-10-02 09:00:00,16.2,16.4,15.8,78.0,80.0,315,189,362,232,238
2017-10-02 10:00:00,16.5,17.7,16.1,78.0,74.0,316,209,400,249,230
2017-10-02 11:00:00,16.8,18.4,16.3,75.0,73.0,328,214,413,244,220
2017-10-02 12:00:00,17.9,19.9,16.7,66.0,64.0,351,188,395,228,221
2017-10-02 13:00:00,18.3,21.4,17.1,62.0,55.0,365,177,376,223,204
2017-10-02 14:00:00,18.9,21.7,17.4,54.0,53.0,364,189,398,229,181
2017-10-02 15:00:00,19.2,21.6,17.5,54.0,54.0,368,186,406,225,183
2017-10-02 16:00:00,19.3,22.0,17.6,52.0,54.0,334,195,401,224,176
2017-10-02 17:00:00,18.0,22.8,17.7,56.0,56.0,311,189,374,212,155
2017-10-02 18:00:00,16.9,21.9,17.5,61.0,56.0,283,175,294,184,138
2017-10-02 19:00:00,16.0,19.8,17.3,67.0,65.0,269,125,248,171,127
2017-10-02 20:00:00,14.7,18.4,17.1,77.0,68.0,264,114,225,149,123
2017-10-02 21:00:00,14.2,16.7,16.8,84.0,78.0,214,113,208,131,117
2017-10-02 22:00:00,13.1,15.2,16.6,88.0,82.0,202,91,192,107,113
2017-10-02 23:00:00,12.3,14.7,16.4,88.0,84.0,194,86,186,96,112
2017-10-03 00:00:00,12.4,14.0,16.4,91.0,87.0,182,93,171,93,113
2017-10-03 01:00:00,11.9,13.3,16.3,90.0,89.0,187,94,168,93,114
2017-10-03 02:00:00,11.7,12.8,16.3,90.0,93.0,189,86,169,92,113
2017-10-03 03:00:00,11.1,12.4,16.3,91.0,95.0,184,82,170,89,111
2017-10-03 04:00:00,10.8,13.5,16.2,93.0,93.0,191,82,168,91,109
2017-10-03 05:00:00,10.3,14.7,16.2,93.0,86.0,199,87,170,91,108
2017-10-03 06:00:00,9.8,15.0,16.1,93.0,85.0,235,99,178,116,127
2017-10-03 07:00:00,9.4,15.3,16.0,93.0,85.0,262,132,226,184,183
2017-10-03 08:00:00,9.2,14.9,15.8,94.0,89.0,287,196,290,209,209
2017-10-03 09:00:00,10.1,15.9,15.8,92.0,82.0,346,211,354,223,206
2017-10-03 10:00:00,11.9,18.9,15.9,85.0,70.0,373,220,404,227,208
2017-10-03 11:00:00,13.2,21.1,16.1,77.0,67.0,378,231,410,229,202
2017-10-03 12:00:00,14.5,22.5,16.3,72.0,62.0,335,209,392,211,208
2017-10-03 13:00:00,15.1,23.9,16.6,66.0,58.0,344,196,371,217,207
2017-10-03 14:00:00,15.0,24.3,16.9,69.0,58.0,358,207,393,229,187
2017-10-03 15:00:00,15.5,25.6,17.0,67.0,52.0,339,237,405,224,176
2017-10-03 16:00:00,16.5,26.8,17.1,56.0,43.0,314,230,392,227,172
2017-10-03 17:00:00,15.8,26.8,17.3,55.0,40.0,303,190,339,205,155
2017-10-03 18:00:00,15.7,25.5,16.7,56.0,45.0,266,153,283,180,139
2017-10-03 19:00:00,13.7,23.0,16.2,66.0,50.0,256,128,243,170,131
2017-10-03 20:00:00,13.3,21.0,15.7,72.0,54.0,251,105,228,151,121
2017-10-03 21:00:00,12.2,19.7,15.4,72.0,54.0,192,100,209,127,123
2017-10-03 22:00:00,11.2,17.8,15.2,77.0,61.0,179,83,195,116,114
2017-10-03 23:00:00,10.9,16.0,15.2,79.0,68.0,169,71,192,103,109
2017-10-04 00:00:00,10.3,13.6,15.2,82.0,79.0,160,82,178,102,110
2017-10-04 01:00:00,10.1,13.2,15.1,83.0,81.0,166,79,174,99,113
2017-10-04 02:00:00,10.3,14.3,15.1,83.0,77.0,161,72,169,98,113
2017-10-04 03:00:00,10.6,14.9,15.0,82.0,75.0,159,70,170,98,109
2017-10-04 04:00:00,10.8,15.4,14.9,81.0,74.0,167,68,168,99,110
2017-10-04 05:00:00,10.9,16.8,14.8,81.0,73.0,176,69,170,100,108
2017-10-04 06:00:00,10.9,16.8,14.6,81.0,72.0,198,87,183,119,121
2017-10-04 07:00:00,10.5,17.2,14.4,83.0,62.0,237,113,232,189,176
2017-10-04 08:00:00,10.4,17.6,14.2,85.0,68.0,259,162,313,224,233
2017-10-04 09:00:00,10.9,17.8,14.2,84.0,67.0,325,176,376,232,237
2017-10-04 10:00:00,11.7,18.7,14.4,80.0,69.0,364,186,420,238,232
2017-10-04 11:00:00,12.8,23.0,14.9,72.0,60.0,362,181,427,234,239
2017-10-04 12:00:00,14.4,23.5,15.5,65.0,57.0,310,153,404,218,223
2017-10-04 13:00:00,15.0,23.4,16.1,58.0,54.0,295,140,392,221,204
2017-10-04 14:00:00,16.1,24.0,16.7,55.0,51.0,293,158,404,242,188
2017-10-04 15:00:00,15.5,23.8,16.9,57.0,55.0,301,161,399,234,188
2017-10-04 16:00:00,15.4,23.8,17.1,57.0,54.0,293,150,385,223,191
2017-10-04 17:00:00,15.3,23.8,17.4,59.0,54.0,272,142,348,211,165
2017-10-04 18:00:00,14.9,22.9,16.8,61.0,60.0,239,117,293,193,142
2017-10-04 19:00:00,14.4,21.3,16.2,65.0,66.0,225,101,254,187,134
2017-10-04 20:00:00,14.0,19.9,15.5,69.0,72.0,219,94,232,170,133
2017-10-04 21:00:00,13.8,18.5,15.1,70.0,79.0,180,90,218,132,126
2017-10-04 22:00:00,13.7,16.5,14.7,70.0,87.0,183,78,206,109,120
2017-10-04 23:00:00,13.5,15.3,14.5,74.0,91.0,184,67,202,106,116
2017-10-05 00:00:00,13.4,14.5,14.4,75.0,93.0,182,72,190,107,117
2017-10-05 01:00:00,13.8,13.9,14.4,73.0,95.0,183,67,181,108,119
2017-10-05 02:00:00,13.8,13.6,14.3,73.0,96.0,183,65,176,109,113
2017-10-05 03:00:00,12.9,13.0,14.2,79.0,97.0,180,63,174,106,113
2017-10-05 04:00:00,12.3,12.5,14.1,82.0,97.0,185,66,174,106,113
2017-10-05 05:00:00,12.7,12.1,14.0,81.0,98.0,194,67,176,107,113
2017-10-05 06:00:00,13.4,11.6,13.9,82.0,98.0,220,86,186,133,125
2017-10-05 07:00:00,14.3,11.1,13.7,82.0,98.0,264,101,234,196,177
2017-10-05 08:00:00,14.3,11.3,13.6,84.0,99.0,295,156,303,239,212
2017-10-05 09:00:00,14.6,13.0,13.7,86.0,97.0,326,178,383,260,218
2017-10-05 10:00:00,15.1,17.3,14.1,89.0,79.0,356,185,418,284,206
2017-10-05 11:00:00,15.4,19.8,14.8,92.0,71.0,327,188,443,276,214
2017-10-05 12:00:00,15.9,21.5,15.4,87.0,60.0,300,171,427,241,205
2017-10-05 13:00:00,13.9,23.9,16.1,86.0,45.0,292,160,390,232,213
2017-10-05 14:00:00,14.6,24.7,16.7,67.0,43.0,287,168,395,231,178
2017-10-05 15:00:00,15.3,25.5,16.8,66.0,39.0,274,165,394,223,176
2017-10-05 16:00:00,15.1,25.0,17.0,58.0,44.0,251,161,384,216,171
2017-10-05 17:00:00,15.2,25.5,17.2,57.0,42.0,245,147,352,198,158
2017-10-05 18:00:00,13.9,23.2,16.6,62.0,50.0,220,131,292,192,147
2017-10-05 19:00:00,13.2,20.8,16.1,63.0,61.0,208,114,241,167,140
2017-10-05 20:00:00,12.0,18.4,15.5,69.0,73.0,204,94,221,147,140
2017-10-05 21:00:00,10.6,15.9,15.1,72.0,83.0,180,90,202,127,138
2017-10-05 22:00:00,10.4,14.8,14.7,79.0,85.0,177,80,193,110,131
2017-10-05 23:00:00,11.2,13.9,14.5,76.0,88.0,174,67,181,101,127
2017-10-06 00:00:00,9.6,12.3,14.4,81.0,90.0,177,70,172,99,127
2017-10-06 01:00:00,9.0,15.1,14.4,83.0,41.0,174,70,174,97,125
2017-10-06 02:00:00,7.9,13.4,14.3,87.0,51.0,178,67,172,99,119
2017-10-06 03:00:00,7.6,11.5,14.2,86.0,59.0,180,63,170,97,117
2017-10-06 04:00:00,7.5,10.9,14.1,90.0,65.0,179,64,175,98,118
2017-10-06 05:00:00,7.6,18.1,14.0,90.0,51.0,186,66,173,97,119
2017-10-06 06:00:00,8.2,17.2,13.9,92.0,57.0,233,88,185,124,131
2017-10-06 07:00:00,9.0,16.6,13.7,90.0,57.0,273,110,232,184,184
2017-10-06 08:00:00,9.2,15.8,13.5,89.0,66.0,316,178,304,212,212
2017-10-06 09:00:00,9.7,16.7,13.6,88.0,66.0,361,212,361,231,234
2017-10-06 10:00:00,11.3,18.0,13.7,83.0,61.0,382,238,397,242,238
2017-10-06 11:00:00,12.6,19.3,14.1,70.0,47.0,379,221,407,239,238
2017-10-06 12:00:00,13.0,19.8,14.5,62.0,39.0,297,170,383,217,229
2017-10-06 13:00:00,13.6,19.4,14.9,62.0,36.0,273,149,366,211,217
2017-10-06 14:00:00,12.7,20.0,15.4,69.0,28.0,271,159,379,231,188
2017-10-06 15:00:00,14.1,20.2,15.4,60.0,25.0,263,168,392,221,180
2017-10-06 16:00:00,14.7,20.7,15.4,57.0,24.0,237,156,347,204,164
2017-10-06 17:00:00,13.2,19.6,15.5,61.0,26.0,219,153,298,184,147
2017-10-06 18:00:00,13.3,17.9,14.9,58.0,31.0,205,122,258,167,134
2017-10-06 19:00:00,12.0,16.2,14.3,64.0,35.0,203,90,218,166,126
2017-10-06 20:00:00,10.3,15.4,13.7,69.0,37.0,199,85,197,164,120
2017-10-06 21:00:00,9.0,14.6,13.3,76.0,43.0,169,84,187,152,119
2017-10-06 22:00:00,8.1,13.9,13.0,80.0,43.0,167,71,185,133,115
2017-10-06 23:00:00,7.6,13.1,12.9,82.0,45.0,171,65,181,104,114
2017-10-07 00:00:00,7.9,12.4,12.9,81.0,47.0,168,63,175,104,115
